rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
1008,3625,31,27900.0,2.79,32616.423797607422,2.27825927734375,1.1690474479429183,670.483870967742,1534.9032258064517,0,681945.0733041613,148129.25240180572
1009,10702,17,15300.0,1.53,32573.73504638672,5.16583251953125,2.129002290613511,1780.0,1474.0,0,680117.9765299677,114843.76853083796
1010,5661,125,112500.0,11.25,32479.664611816406,0.5683212280273438,0.2887081298828125,1042.976,1577.464,0,683221.8965299678,136954.48853083796
1011,10132,103,92700.0,9.27,32441.226196289062,0.929046630859375,0.3499592901433556,1718.5631067961165,1246.0485436893205,0,673279.4328406474,116686.87532695447
1012,8529,58,52200.0,5.22,32346.49658203125,1.1741867065429688,0.6196646854795259,1492.2241379310344,1009.1551724137931,0,666172.6317023815,123477.04439290693
1013,6686,60,54000.0,5.4,32303.128051757812,1.4724044799804688,0.5982060750325521,1209.05,1734.45,0,687931.4765299677,131972.26853083796
1014,8908,67,60300.0,6.03,32268.191528320312,0.9696884155273438,0.5351275543668377,1557.089552238806,1037.313432835821,0,667017.3795150424,121531.08196367379
1015,9478,121,108900.0,10.89,32247.894287109375,0.5616607666015625,0.29612391448217973,1631.3305785123966,1746.1239669421489,0,688281.6955382322,119303.85117546606
1016,5787,60,54000.0,5.4,32208.274841308594,1.1449127197265625,0.5964495340983073,1064.45,1997.5166666666667,0,695823.4765299677,136310.26853083796
1017,4291,31,27900.0,2.79,32190.1611328125,4.006874084472656,1.1537692162298387,786.0967741935484,253.74193548387098,0,643510.2345944839,144660.8653050315
1018,5662,83,74700.0,7.47,32181.66732788086,1.1569366455078125,0.43081214629023906,1040.289156626506,1787.301204819277,0,689517.0126745461,137035.09383204277
1019,10555,14,12600.0,1.26,32172.610473632812,5.257110595703125,2.553381783621652,1763.2142857142858,1405.142857142857,0,678052.2622442534,115347.33995940938
1020,1583,99,89100.0,8.91,32151.96304321289,0.7549362182617188,0.36085255940755206,302.4343434343434,1311.4242424242425,0,675240.703802695,159170.73822780765
1021,1603,33,29700.0,2.97,32141.320037841797,2.5109939575195312,1.0821993278734612,305.3030303030303,2031.878787878788,0,696854.3401663314,159084.67762174705
1022,10534,130,117000.0,11.7,32077.77099609375,0.878448486328125,0.27416898287259617,1774.1,2341.6846153846154,1,706148.5149915062,115020.76853083796
1023,3199,76,68400.0,6.84,32013.555908203125,0.7957305908203125,0.46803444310238485,604.8421052631579,2329.092105263158,1,705770.7396878625,150098.5053729432
1024,8247,17,15300.0,1.53,31830.626678466797,3.5695953369140625,2.08043311623966,1439.235294117647,2280.9411764705883,0,704326.2118240853,125066.70970730855
1025,12,154,138600.0,13.86,31687.38555908203,0.6135635375976562,0.22862471543349228,12.454545454545455,1863.1233766233765,1,691791.6778286691,167870.1321672016
1026,4185,24,21600.0,2.16,31638.015747070312,2.6632461547851562,1.4647229512532551,764.4166666666666,2127.4166666666665,0,699720.4765299677,145311.26853083796
1027,8918,71,63900.0,6.39,31524.49951171875,0.866912841796875,0.4933411504181338,1558.6760563380283,1277.112676056338,0,674211.3568116579,121483.4868406971
1028,7791,17,15300.0,1.53,31446.34552001953,3.5643768310546875,2.0553167006548714,1373.8823529411766,115.76470588235294,0,639370.9177064383,127027.29794260266
1029,8054,134,120600.0,12.06,31429.522705078125,0.504241943359375,0.26060964100396455,1420.7089552238806,1447.7462686567164,0,679330.3645896693,125622.49987412154
1030,778,126,113400.0,11.34,31347.791290283203,0.5652084350585938,0.27643554929703,157.21428571428572,408.56349206349205,0,648154.8812918725,163527.33995940938
1031,10639,72,64800.0,6.48,31253.549194335938,1.2432861328125,0.482307857937283,1776.8472222222222,1396.7222222222222,0,677799.6431966344,114938.3518641713
1032,7076,89,80100.0,8.01,31237.852478027344,1.1750869750976562,0.38998567388298805,1271.1573033707866,1687.5393258426966,0,686524.1563052486,130109.04942971436
1033,8555,117,105300.0,10.53,31220.960998535156,0.6063995361328125,0.29649535611144495,1496.3162393162393,1766.059829059829,0,688879.7714017626,123354.28135135077
1034,2618,122,109800.0,10.98,31072.26791381836,0.5574264526367188,0.28298968956118725,513.155737704918,2183.590163934426,0,701405.6814480005,152849.09639969043
1035,6155,85,76500.0,7.65,31064.550018310547,0.8617935180664062,0.4060725492589614,1136.6588235294118,1042.8470588235293,0,667183.3882946736,134144.0038249556
1036,1841,125,112500.0,11.25,31025.260162353516,0.5116119384765625,0.27578009033203127,358.352,2090.408,0,698610.2165299677,157493.20853083796
1037,8270,97,87300.0,8.73,30974.736785888672,0.6609954833984375,0.35480798151075227,1450.0103092783504,1083.8659793814434,0,668413.9559114111,124743.45925248745
1038,6708,126,113400.0,11.34,30883.385467529297,0.5203170776367188,0.2723402598547557,1217.0,2330.6666666666665,0,705817.9765299677,131733.76853083796
1039,1147,49,44100.0,4.41,30817.474365234375,2.529022216796875,0.6988089425223214,215.3469387755102,261.85714285714283,0,643753.690815682,161783.36036757266
1040,1667,33,29700.0,2.97,30728.086853027344,1.8524093627929688,1.0346157189571497,316.27272727272725,2303.969696969697,0,705017.0674390587,158755.58671265614
1041,6751,119,107100.0,10.71,30703.099822998047,0.7579803466796875,0.286676935788964,1217.764705882353,96.95798319327731,0,638806.7160257661,131710.82735436736
1042,653,98,88200.0,8.82,30566.354370117188,0.7213058471679688,0.3465573057836416,132.69387755102042,2269.7755102040815,0,703991.2418360902,164262.95220430734
1043,2263,107,96300.0,9.63,30489.237213134766,0.607269287109375,0.316606824643144,449.3551401869159,539.373831775701,0,652079.1914832387,154763.11432523048
1044,9608,124,111600.0,11.16,30475.840759277344,0.8125152587890625,0.2730810103877898,1652.2903225806451,1041.1209677419354,0,667131.6055622258,118675.0588534186
1045,456,12,10800.0,1.08,30311.883544921875,4.815498352050781,2.8066558837890625,92.5,2035.3333333333333,0,696957.9765299677,165468.76853083796
1046,4888,13,11700.0,1.17,30238.357543945312,5.928840637207031,2.5844750037560096,890.9230769230769,2203.3846153846152,0,701999.5149915062,141516.07622314565
1047,668,128,115200.0,11.52,30157.333374023438,0.7425537109375,0.2617824077606201,146.015625,1527.9609375,0,681736.8046549677,163863.29978083796
1048,5483,83,74700.0,7.47,30141.011810302734,0.8120803833007812,0.40349413400673007,1006.3855421686746,1573.9277108433735,0,683115.8078552689,138052.2022657777
1049,355,116,104400.0,10.44,30140.771484375,0.5511093139648438,0.2887047077047414,78.59482758620689,1049.9137931034484,0,667395.3903230712,165885.92370325176
1050,3530,33,29700.0,2.97,30083.361053466797,1.6575927734375,1.0129077795780066,652.1515151515151,1053.8181818181818,0,667512.5219845132,148679.22307629252
1051,6727,100,90000.0,9.0,29925.10986328125,0.655548095703125,0.332501220703125,1217.13,181.86,0,641353.7765299678,131729.86853083796
1052,1236,130,117000.0,11.7,29842.767333984375,0.501983642578125,0.2550663874699519,236.9,1014.7615384615384,0,666340.8226838139,161136.76853083796
1053,8818,64,57600.0,5.76,29822.030639648438,1.056427001953125,0.5177435874938965,1544.9375,1495.484375,0,680762.5077799677,121895.64353083796
1054,10107,101,90900.0,9.09,29797.943115234375,1.0135955810546875,0.3278101552831064,1711.4158415841584,1171.8217821782177,0,671052.6299953143,116901.2932833132
1055,4451,17,15300.0,1.53,29743.87664794922,3.6246795654296875,1.944044225356158,811.3529411764706,1528.1764705882354,0,681743.2706476148,143903.18029554383
1056,2879,13,11700.0,1.17,29682.875061035156,6.696868896484375,2.5369978684645433,549.7692307692307,2064.3846153846152,0,697829.5149915062,151750.69160776102
1057,6318,10,9000.0,0.9,29604.144287109375,9.097389221191406,3.289349365234375,1160.7,69.8,0,637991.9765299677,133422.76853083796
1058,7811,64,57600.0,5.76,29465.132904052734,1.24737548828125,0.5115474462509155,1379.671875,1035.59375,0,666965.7890299677,126853.61228083796
1059,4494,65,58500.0,5.85,29446.84066772461,1.1167068481445312,0.5033647977388822,820.7076923076924,1490.2769230769231,0,680606.2842222755,143622.53776160718
1060,10422,69,62100.0,6.21,29445.178985595703,1.498321533203125,0.4741574715876925,1754.0869565217392,792.5652173913044,0,659674.9330517069,115621.15983518578
1061,10398,102,91800.0,9.18,29420.040893554688,0.515380859375,0.32047974829580267,1750.0980392156862,1388.5196078431372,0,677553.5647652618,115740.82735436737
1062,8486,121,108900.0,10.89,29407.50274658203,0.5656280517578125,0.27004134753518855,1487.685950413223,1414.9256198347107,0,678345.7451250091,123613.19001844127
1063,6337,70,63000.0,6.3,29269.239807128906,1.722137451171875,0.4645911080496652,1167.5142857142857,1384.4285714285713,0,677430.8336728249,133218.33995940938
1064,8980,35,31500.0,3.15,29175.869750976562,2.4507217407226562,0.9262180873325893,1566.2,835.8,0,660971.9765299677,121257.76853083796
1065,10898,122,109800.0,10.98,29175.464630126953,0.546661376953125,0.26571461411773184,1809.950819672131,1958.5,0,694652.9765299677,113945.24394067403
1066,9760,44,39600.0,3.96,29153.567504882812,2.01959228515625,0.7362011996182528,1662.6818181818182,1452.2045454545455,0,679464.1128936041,118363.31398538341
1067,8411,105,94500.0,9.45,29146.00067138672,0.660614013671875,0.30842328752790177,1470.7238095238095,1448.4952380952382,0,679352.8336728249,124122.05424512367
1068,4732,58,52200.0,5.22,29094.268798828125,1.3105316162109375,0.5573614712419181,862.8103448275862,2211.810344827586,0,702252.2868747953,142359.45818601036
1069,8132,86,77400.0,7.74,29058.851623535156,0.8433685302734375,0.3754373594771984,1428.0581395348838,1389.953488372093,0,677596.5811811305,125402.02434479145
1070,10774,36,32400.0,3.24,29056.297302246094,1.889251708984375,0.89679929945204,1793.638888888889,902.25,0,662965.4765299677,114434.6018641713
1071,6975,71,63900.0,6.39,28960.826110839844,0.9000930786132812,0.4532210658973371,1254.8450704225352,1909.056338028169,0,693169.6666708128,130598.41641816191
1072,8382,10,9000.0,0.9,28910.66665649414,5.2026519775390625,3.2122962951660154,1461.0,1572.0,0,683057.9765299677,124413.76853083796
1073,3627,108,97200.0,9.72,28823.757934570312,0.6987991333007812,0.2965407194914641,672.3796296296297,2285.1296296296296,0,704451.8654188566,148072.37964194908
1074,10845,116,104400.0,10.44,28795.13168334961,0.5130844116210938,0.2758154375799771,1803.5775862068965,533.5086206896551,0,651903.2351506574,114136.44094463106
1075,8959,70,63000.0,6.3,28741.360473632812,1.042205810546875,0.45621207101004463,1563.9571428571428,1116.2285714285715,0,669384.8336728249,121325.05424512367
1076,845,47,42300.0,4.23,28683.39385986328,1.4865646362304688,0.6780944174908577,164.5744680851064,1165.4255319148936,0,670860.7424874145,163306.53448828476
1077,1756,83,74700.0,7.47,28651.348114013672,1.0345687866210938,0.3835521835878671,339.56626506024094,1166.8313253012047,0,670902.9162890039,158056.78057903072
1078,7881,119,107100.0,10.71,28521.063995361328,0.56884765625,0.26630311853745403,1389.8655462184875,984.0420168067227,0,665419.2370341694,126547.80214428334
1079,1033,110,99000.0,9.9,28509.803009033203,0.5420455932617188,0.28797780817205254,193.3,1989.1090909090908,0,695571.2492572404,162444.76853083796
1080,3074,97,87300.0,8.73,28503.5888671875,0.6938629150390625,0.32650159068943296,588.1855670103092,1243.0103092783504,0,673188.2858083183,150598.20152052867
1081,6374,71,63900.0,6.39,28474.29656982422,0.8824996948242188,0.44560714506767163,1168.887323943662,2024.5492957746478,0,696634.4554032072,133177.1488125281
1082,4599,108,97200.0,9.72,28375.769805908203,0.6115951538085938,0.2919317881266276,845.1574074074074,1205.9444444444443,0,672076.3098633011,142889.04630861574
1083,10997,110,99000.0,9.9,28370.008850097656,0.5388565063476562,0.2865657459605824,1820.790909090909,2243.2545454545457,1,703195.6128936041,113620.0412581107
1084,2086,101,90900.0,9.09,28357.010650634766,0.9036865234375,0.31195831298828125,430.1188118811881,506.0,0,651077.9765299677,155340.20417440232
1085,3037,46,41400.0,4.14,28293.49594116211,1.064697265625,0.6834177763565726,576.9565217391304,1624.8695652173913,0,684644.0634864895,150935.07287866404
1086,7987,104,93600.0,9.36,28154.470825195312,0.8013458251953125,0.3007956284743089,1404.0096153846155,1558.0192307692307,0,682638.5534530446,126123.48006929949
1087,8432,81,72900.0,7.29,28136.473846435547,0.9724044799804688,0.38595986071928046,1482.3703703703704,176.50617283950618,0,641193.1617151529,123772.65741972685
1088,4046,34,30600.0,3.06,28064.053344726562,2.4502410888671875,0.9171259262982536,744.0,1468.9705882352941,0,679967.0941770265,145923.76853083796
1089,10514,17,15300.0,1.53,28041.345977783203,3.3028564453125,1.8327677109662224,1758.8235294117646,193.64705882352942,0,641707.3882946736,115479.06264848502
1090,10508,110,99000.0,9.9,28015.274047851562,0.6613616943359375,0.2829825661399148,1765.6363636363637,996.5909090909091,0,665795.703802695,115274.67762174705
1091,7651,84,75600.0,7.56,27990.225219726562,0.6729736328125,0.3702410743350074,1355.5833333333333,2113.0476190476193,0,699289.4051013964,127576.26853083796
1092,4929,46,41400.0,4.14,27898.558044433594,1.1939315795898438,0.6738782136336617,899.2608695652174,885.5434782608696,0,662464.2808777938,141265.94244388145
1093,9417,104,93600.0,9.36,27826.508331298828,0.5961761474609375,0.29729175567626953,1618.875,2036.9711538461538,0,697007.1111453524,119677.51853083796
1094,6262,128,115200.0,11.52,27686.638641357422,0.5557479858398438,0.2403354048728943,1159.453125,938.5390625,0,664054.1484049677,133460.17478083796
1095,129,47,42300.0,4.23,27650.418090820312,1.1470718383789062,0.6536741865442154,25.340425531914892,425.97872340425533,0,648677.3382320954,167483.55576488053
1096,4392,61,54900.0,5.49,27598.377227783203,1.390380859375,0.5027026817446849,801.9344262295082,1561.1967213114754,0,682733.878169312,144185.7357439527
1097,9196,18,16200.0,1.62,27534.539794921875,3.0185089111328125,1.6996629503038194,1589.111111111111,1786.111111111111,0,689481.3098633011,120570.43519750462
1098,6666,91,81900.0,8.19,27519.632720947266,0.6077651977539062,0.33601505153781763,1208.901098901099,1797.3736263736264,0,689819.1853211765,131976.73556380498
1099,5274,110,99000.0,9.9,27494.707489013672,0.535888671875,0.2777243180708452,963.9090909090909,501.1727272727273,0,650933.1583481495,139326.49580356522
1100,477,86,77400.0,7.74,27479.62875366211,0.7178955078125,0.35503396322560865,101.37209302325581,1436.593023255814,0,678995.7672276421,165202.60574014028
1101,7431,104,93600.0,9.36,27447.555541992188,0.5645675659179688,0.2932431147648738,1321.9326923076924,1741.8076923076924,0,688152.2072991985,128585.78776160718
1102,1138,87,78300.0,7.83,27442.227172851562,0.6133956909179688,0.3504754428205819,216.32183908045977,2323.4367816091954,0,705601.0799782436,161754.11335842416
1103,7054,12,10800.0,1.08,27396.71630859375,5.068748474121094,2.5367329915364585,1262.0833333333333,1501.6666666666667,0,680947.9765299677,130381.26853083796
1104,4779,78,70200.0,7.02,27339.161682128906,0.765838623046875,0.38944674760867387,873.1282051282051,1732.128205128205,0,687861.8226838139,142049.9223769918
1105,5799,119,107100.0,10.71,27181.85806274414,0.5873336791992188,0.2537988614635307,1074.218487394958,1798.142857142857,0,689842.2622442534,136017.21390898922
1106,387,102,91800.0,9.18,26998.812103271484,0.5762710571289062,0.29410470700731467,81.07843137254902,688.2941176470588,0,656546.8000593795,165811.41558966148
1107,1152,92,82800.0,8.28,26891.956329345703,0.6291351318359375,0.3247820812722911,215.67391304347825,1140.608695652174,0,670116.2373995329,161773.5511395336
1108,8047,44,39600.0,3.96,26877.626037597656,1.5119094848632812,0.6787279302423651,1414.590909090909,1656.5,0,685592.9765299677,125806.0412581107
1109,6378,133,119700.0,11.97,26816.988372802734,0.5100784301757812,0.22403499058314733,1175.142857142857,396.3157894736842,0,647787.4502141783,132989.48281655225
1110,2034,85,76500.0,7.65,26816.651916503906,0.6170883178710938,0.3505444694967831,397.63529411764705,2048.858823529412,0,697363.7412358501,156314.70970730856
1111,2065,26,23400.0,2.34,26812.291717529297,2.312408447265625,1.1458244323730469,402.65384615384613,1973.1923076923076,0,695093.745760737,156164.15314622258
1112,10831,54,48600.0,4.86,26770.71533203125,1.0063934326171875,0.5508377640335648,1797.9074074074074,1260.888888888889,0,673724.6431966344,114306.54630861574
1113,1938,79,71100.0,7.11,26766.91131591797,0.7282257080078125,0.37646851358534417,375.8101265822785,1139.4430379746836,0,670081.2676692082,156969.4647333696
1114,10520,70,63000.0,6.3,26759.783935546875,0.7664337158203125,0.4247584751674107,1764.9857142857143,1307.8285714285714,0,675132.8336728249,115294.19710226654
1115,239,82,73800.0,7.38,26684.555053710938,0.6852340698242188,0.3615793367711509,48.548780487804876,2265.4268292682927,0,703860.7814080166,166787.30511620382
1116,3685,98,88200.0,8.82,26625.77133178711,0.6460342407226562,0.30187949355767696,681.8775510204082,1960.357142857143,0,694708.690815682,147787.4420002257
1117,2236,24,21600.0,2.16,26401.361846923828,2.76171875,1.222285270690918,438.9583333333333,130.0,0,639797.9765299677,155075.01853083796
1118,10607,39,35100.0,3.51,26370.606994628906,1.3889923095703125,0.7512993445763221,1770.6153846153845,1202.3846153846155,0,671969.5149915062,115125.30699237643
1119,2554,45,40500.0,4.05,26365.13442993164,1.1673660278320312,0.6509909735785591,497.7111111111111,1535.5111111111112,0,681963.3098633011,153312.43519750462
1120,10115,49,44100.0,4.41,26306.68716430664,1.0098953247070312,0.5965235184650032,1711.734693877551,2238.938775510204,0,703066.1397952739,116891.72771451142
1121,7649,80,72000.0,7.2,26251.268005371094,0.841461181640625,0.36460094451904296,1354.7375,1402.0625,0,677959.8515299677,127601.64353083796
1122,4773,81,72900.0,7.29,26234.671783447266,1.33282470703125,0.35987204092520253,874.5802469135803,1353.1851851851852,0,676493.5320855232,142006.36112343054
1123,3044,43,38700.0,3.87,26183.365631103516,1.7344818115234375,0.6765727553256723,579.5116279069767,1546.7674418604652,0,682300.9997857817,150858.41969362865
1124,6800,104,93600.0,9.36,26050.321197509766,0.8806686401367188,0.27831539740929234,1223.7884615384614,2048.326923076923,0,697347.7842222755,131530.11468468411
1125,1672,24,21600.0,2.16,26047.279357910156,2.0474395751953125,1.205892562866211,317.4583333333333,1037.75,0,667030.4765299677,158720.01853083796
1126,9,117,105300.0,10.53,26043.186950683594,0.5653533935546875,0.24732371273203793,11.307692307692308,2004.5299145299145,1,696033.8739658652,167904.53776160718
1127,3890,63,56700.0,5.67,25969.00863647461,2.16876220703125,0.45800720699249753,713.3015873015873,1483.047619047619,0,680389.4051013963,146844.72091179033
1128,1801,86,77400.0,7.74,25918.416595458984,0.736724853515625,0.334863263507222,347.98837209302326,2113.639534883721,0,699307.1625764794,157804.11736804727
1129,5083,84,75600.0,7.56,25845.529174804688,0.6587371826171875,0.34187207903180805,934.5952380952381,1284.7619047619048,0,674440.8336728249,140205.91138798083
1130,331,55,49500.0,4.95,25841.217041015625,1.01007080078125,0.5220447887073864,69.38181818181818,1876.1636363636364,0,692182.8856208768,166162.3139853834
1131,9946,101,90900.0,9.09,25775.923919677734,0.5930099487304688,0.2835635194684019,1690.6633663366338,796.5346534653465,0,659794.0161339281,117523.86754073895
1132,5204,98,88200.0,8.82,25770.025634765625,0.5396575927734375,0.29217716139190053,954.5102040816327,65.04081632653062,0,637849.2010197637,139608.46240838896
1133,2563,130,117000.0,11.7,25736.187744140625,0.507354736328125,0.21996741661658653,503.9076923076923,1956.2923076923078,0,694586.745760737,153126.53776160718
1134,9203,59,53100.0,5.31,25691.507720947266,1.0667266845703125,0.48383253711765095,1592.8305084745762,2066.0,0,697877.9765299677,120458.85327660068
1135,10947,31,27900.0,2.79,25647.47314453125,1.6088943481445312,0.9192642704133065,1810.3225806451612,2298.516129032258,0,704853.4604009355,113934.09111148313
1136,634,79,71100.0,7.11,25584.63134765625,0.7716293334960938,0.3598401033425633,130.37974683544303,2303.3164556962024,0,704997.4702008538,164332.37612577467
1137,102,80,72000.0,7.2,25569.50454711914,0.6082000732421875,0.355132007598877,23.9375,1849.9375,0,691396.1015299677,167525.64353083796
1138,7363,77,69300.0,6.93,25556.02569580078,0.6796340942382812,0.36877381956422484,1311.5194805194806,1674.7792207792209,0,686141.3531533444,128898.18411525353
1139,6844,98,88200.0,8.82,25475.743103027344,0.6080551147460938,0.2888406247508769,1232.1326530612246,456.265306122449,0,649585.9357136412,131279.7889390012
1140,5406,111,99900.0,9.99,25473.662567138672,0.8130722045898438,0.2549916172886754,993.6666666666666,2000.9099099099099,0,695925.273827265,138433.76853083796
1141,3141,22,19800.0,1.98,25369.608306884766,2.14154052734375,1.281293348832564,592.0,1946.0,0,694277.9765299677,150483.76853083796
1142,8838,84,75600.0,7.56,25326.150512695312,0.7017822265625,0.33500199090866817,1547.5595238095239,1338.3333333333333,0,676047.9765299677,121816.98281655225
1143,4857,61,54900.0,5.49,25246.829223632812,0.9591598510742188,0.459869384765625,886.9180327868852,2157.0491803278687,0,700609.4519398038,141636.2275472314
1144,407,62,55800.0,5.58,25209.85336303711,1.2255096435546875,0.45178948679277975,86.45161290322581,1461.5645161290322,0,679744.9120138388,165650.22014374117
1145,6938,100,90000.0,9.0,25198.956298828125,0.513153076171875,0.2799884033203125,1248.71,1679.44,0,686281.1765299677,130782.46853083796
1146,167,52,46800.0,4.68,25183.568572998047,1.1311874389648438,0.5381104395939753,43.75,687.6923076923077,0,656528.745760737,166931.26853083796
1147,4671,10,9000.0,0.9,25085.913848876953,5.295799255371094,2.787323760986328,848.3,2163.3,0,700796.9765299677,142794.76853083796
1148,97,87,78300.0,7.83,24859.13543701172,0.5712814331054688,0.31748576547907686,24.24137931034483,2208.4942528735633,0,702152.8041161746,167516.5271515276
1149,58,36,32400.0,3.24,24788.211822509766,1.6848983764648438,0.7650682661268446,12.805555555555555,1407.5833333333333,0,678125.4765299677,167859.6018641713
1150,2610,70,63000.0,6.3,24634.183502197266,0.7411575317382812,0.39101878574916293,508.45714285714286,1189.2428571428572,0,671575.2622442534,152990.05424512367
1151,2411,30,27000.0,2.7,24627.474975585938,1.224517822265625,0.9121287027994792,475.9,67.63333333333334,0,637926.9765299677,153966.76853083796
1152,6027,79,71100.0,7.11,24588.308715820312,0.6732177734375,0.3458271268047864,1117.26582278481,1199.4556962025317,0,671881.6474160437,134725.79384729365
1153,7710,79,71100.0,7.11,24558.075714111328,0.767120361328125,0.3454019087779371,1360.7974683544303,1754.873417721519,0,688544.1790616133,127419.84448020505
1154,5037,29,26100.0,2.61,24547.77603149414,2.5484542846679688,0.9405278172986261,919.0689655172414,11.310344827586206,0,636237.2868747953,140671.6995653207
1155,1243,73,65700.0,6.57,24523.887634277344,0.9924545288085938,0.3732707402477526,234.02739726027397,1743.890410958904,0,688214.6888587349,161222.94661302975
1156,8612,62,55800.0,5.58,24487.06283569336,0.85491943359375,0.4388362515357233,1505.6935483870968,2132.2741935483873,0,699866.2023364194,123072.96207922505
1157,6692,133,119700.0,11.97,24442.485809326172,0.5942840576171875,0.20419787643547344,1215.563909774436,236.1954887218045,0,642983.8411916218,131776.85123760486
1158,714,93,83700.0,8.37,24433.380889892578,0.65765380859375,0.2919161396641885,145.7741935483871,201.69892473118279,0,641948.9442719033,163870.54272438635
1159,5224,68,61200.0,6.12,24399.893188476562,0.7049713134765625,0.3986910651711857,954.2794117647059,939.8676470588235,0,664094.0059417324,139615.38617789678
1160,10904,33,29700.0,2.97,24369.776916503906,1.613128662109375,0.8205312093098959,1806.2121212121212,1212.5757575757575,0,672275.2492572404,114057.40489447431
1161,6976,119,107100.0,10.71,24318.38150024414,0.6341705322265625,0.22706238562319458,1257.310924369748,522.5378151260504,0,651574.1109837493,130524.44079974553
1162,10993,105,94500.0,9.45,24317.166137695312,0.6230010986328125,0.2573245093936012,1822.0380952380951,1060.3809523809523,1,667709.4051013963,113582.6256736951
1163,10959,19,17100.0,1.71,24314.13803100586,2.5978622436523438,1.4218794170178866,1810.8947368421052,2286.0526315789475,0,704479.5554773362,113916.92642557481
1164,2071,96,86400.0,8.64,24186.209106445312,0.5625762939453125,0.27993297576904297,409.3333333333333,532.5,0,651872.9765299677,155963.76853083796
1165,1060,90,81000.0,8.1,24128.98406982422,0.6912689208984375,0.2978886922200521,202.23333333333332,1551.5444444444445,0,682444.3098633011,162176.76853083796
1166,2774,20,18000.0,1.8,24119.652557373047,2.5665054321289062,1.339980697631836,535.7,19.35,0,636478.4765299677,152172.76853083796
1167,6920,71,63900.0,6.39,24112.003326416016,0.6987991333007812,0.3773396451708297,1241.7605633802816,1985.4225352112676,0,695460.6525863057,130990.9516294295
1168,7221,87,78300.0,7.83,24104.711151123047,0.717926025390625,0.30785071712800827,1290.8735632183907,1191.816091954023,0,671652.4592885884,129517.56163428623
1169,3340,55,49500.0,4.95,24049.017333984375,0.7819137573242188,0.48583873401988636,637.3818181818182,836.9454545454546,0,661006.3401663314,149122.31398538343
1170,3301,30,27000.0,2.7,24015.996551513672,2.2085037231445312,0.8894813537597657,620.3333333333334,1452.7,0,679478.9765299677,149633.76853083796
1171,7939,53,47700.0,4.77,23973.321533203125,0.96343994140625,0.5025853570902122,1392.9056603773586,1564.6415094339623,0,682837.2218129867,126456.5987195172
1172,1015,30,27000.0,2.7,23960.110473632812,2.1173019409179688,0.8874114990234375,190.4,743.5333333333333,0,658203.9765299677,162531.76853083796
1173,8608,41,36900.0,3.69,23960.089874267578,2.2281341552734375,0.6493249288419398,1503.5365853658536,896.560975609756,0,662794.8057982604,123137.67096986235
1174,10710,24,21600.0,2.16,23941.392517089844,1.6003265380859375,1.1083978017171223,1783.25,1842.4166666666667,0,691170.4765299677,114746.26853083796
1175,10585,44,39600.0,3.96,23912.244415283203,1.1711959838867188,0.603844555941495,1770.2727272727273,2278.1136363636365,0,704241.3856208768,115135.58671265614
1176,2443,62,55800.0,5.58,23894.728088378906,0.7455520629882812,0.42822093348349294,480.6774193548387,1572.6774193548388,0,683078.299110613,153823.4459501928
1177,2628,93,83700.0,8.37,23806.329345703125,0.6038894653320312,0.2844244844170027,510.0430107526882,2308.7311827956987,0,705159.9120138386,152942.47820825732
1178,6970,57,51300.0,5.13,23667.057037353516,0.90838623046875,0.4613461410790159,1251.9298245614036,1691.7368421052631,0,686650.0817931256,130685.87379399585
1179,8311,90,81000.0,8.1,23637.56561279297,0.6231460571289062,0.29182179768880206,1455.3666666666666,1034.6555555555556,0,666937.6431966344,124582.76853083796
1180,2780,97,87300.0,8.73,23603.878784179688,0.5119094848632812,0.27037661837548327,535.9381443298969,2248.701030927835,0,703359.0074578028,152165.62420094106
1181,5674,78,70200.0,7.02,23576.337432861328,0.5530853271484375,0.3358452625763722,1042.6538461538462,1219.8333333333333,0,672492.9765299677,136964.15314622258
1182,4163,48,43200.0,4.32,23534.32159423828,0.9805221557617188,0.5447759628295898,762.5,1885.9791666666667,0,692477.3515299677,145368.76853083796
1183,640,97,87300.0,8.73,23476.238250732422,0.6796951293945312,0.26891452749979866,134.05154639175257,1549.958762886598,0,682396.7394165656,164222.22213908538
1184,6659,107,96300.0,9.63,23474.205780029297,0.54241943359375,0.24376122305326373,1211.5981308411215,1092.4766355140187,0,668672.2755953883,131895.8246056043
1185,2518,82,73800.0,7.38,23389.04800415039,0.6301193237304688,0.31692476970393485,494.5487804878049,178.91463414634146,0,641265.4155543579,153407.30511620382
1186,9818,38,34200.0,3.42,23381.02798461914,1.4096221923828125,0.6836557890239515,1670.3684210526317,884.7368421052631,0,662440.0817931256,118132.71589925901
1187,3203,17,15300.0,1.53,23334.432220458984,2.8200149536132812,1.525126288918888,601.0,1436.4705882352941,0,678992.0941770265,150213.76853083796
1188,7972,55,49500.0,4.95,23325.43716430664,1.0364532470703125,0.47122095281427556,1398.4363636363637,1105.8909090909092,0,669074.703802695,126290.67762174705
1189,2835,93,83700.0,8.37,23221.746826171875,0.6277542114257812,0.2774402249243952,547.9784946236559,2031.021505376344,0,696828.621691258,151804.4136921283
